article_pubyear,citation_year,publisher,n_refs
2012,1,Non-Elsevier,81319
2015,1,Non-Elsevier,91363
2019,5,Non-Elsevier,94205
2016,3,Non-Elsevier,105488
2020,4,Non-Elsevier,117441
2012,2,Elsevier,26728
2020,3,Non-Elsevier,127970
2017,3,Non-Elsevier,107253
2018,3,Non-Elsevier,109293
2015,3,Non-Elsevier,98597
2014,3,Non-Elsevier,94661
2019,3,Non-Elsevier,110591
2012,4,Non-Elsevier,75086
2019,2,Elsevier,36670
2018,1,Non-Elsevier,99228
2014,4,Elsevier,26356
2018,2,Elsevier,35716
2013,0,Non-Elsevier,25312
2017,4,Elsevier,30752
2020,2,Non-Elsevier,133268
2016,5,Non-Elsevier,87898
2015,4,Non-Elsevier,90567
2020,0,Non-Elsevier,43896
2014,2,Non-Elsevier,101468
2016,4,Non-Elsevier,96587
2019,1,Elsevier,31878
2017,2,Non-Elsevier,114464
2013,3,Elsevier,26828
2020,2,Elsevier,40648
2013,2,Non-Elsevier,96317
2013,3,Non-Elsevier,89594
2018,5,Non-Elsevier,93232
2013,4,Non-Elsevier,80898
2016,2,Non-Elsevier,110340
2013,1,Non-Elsevier,84956
2019,4,Non-Elsevier,103442
2013,4,Elsevier,24941
2017,3,Elsevier,33192
2014,1,Elsevier,27994
2013,5,Non-Elsevier,70440
2016,1,Non-Elsevier,98692
2015,1,Elsevier,29657
2019,4,Elsevier,33678
2018,0,Non-Elsevier,30065
2015,2,Non-Elsevier,105794
2020,1,Non-Elsevier,116696
2020,4,Elsevier,37545
2015,5,Non-Elsevier,82824
2018,4,Elsevier,31943
2019,1,Non-Elsevier,99689
2016,3,Elsevier,32041
2018,3,Elsevier,34584
2015,3,Elsevier,29760
2012,3,Non-Elsevier,85474
2017,0,Non-Elsevier,29411
2017,5,Non-Elsevier,91261
2016,2,Elsevier,34028
2019,5,Elsevier,30311
2018,2,Non-Elsevier,113462
2017,0,Elsevier,11474
2017,4,Non-Elsevier,100568
2018,1,Elsevier,32247
2018,4,Non-Elsevier,100996
2014,5,Non-Elsevier,78397
2012,4,Elsevier,23040
2016,0,Non-Elsevier,28833
2020,5,Non-Elsevier,107893
2016,1,Elsevier,31679
2017,5,Elsevier,27322
2017,2,Elsevier,35335
2012,2,Non-Elsevier,92516
2014,4,Non-Elsevier,86837
2014,1,Non-Elsevier,88418
2020,5,Elsevier,34580
2020,1,Elsevier,35514
2013,2,Elsevier,28790
2017,1,Non-Elsevier,98975
2020,0,Elsevier,16873
2019,2,Non-Elsevier,115717
2012,0,Non-Elsevier,23329
2018,5,Elsevier,28584
2019,3,Elsevier,35293
2012,0,Elsevier,9139
2014,2,Elsevier,30195
2014,3,Elsevier,28615
2012,1,Elsevier,24469
2014,0,Non-Elsevier,25613
2016,4,Elsevier,28787
2016,0,Elsevier,11835
2019,0,Elsevier,12041
2015,5,Elsevier,25343
2012,3,Elsevier,25673
2015,2,Elsevier,32302
2013,5,Elsevier,22735
2017,1,Elsevier,31442
2014,5,Elsevier,24229
2013,1,Elsevier,25982
2019,0,Non-Elsevier,30524
2020,3,Elsevier,39732
2015,0,Elsevier,11857
2015,0,Non-Elsevier,27988
2015,4,Elsevier,27792
2016,5,Elsevier,26499
2014,0,Elsevier,10884
2018,0,Elsevier,12814
2013,0,Elsevier,10044
